,0
2022-04-16 08:00:00,1586.700877777777
2022-04-16 09:00:00,2425.78352777778
2022-04-16 10:00:00,2189.2890555555546
2022-04-16 11:00:00,2138.8681999999985
2022-04-16 12:00:00,2263.6120499999984
2022-04-16 13:00:00,2755.21035
2022-04-16 14:00:00,2684.7281555555555
2022-04-16 15:00:00,2256.21698888889
2022-04-16 16:00:00,1902.1454833333346
2022-04-16 17:00:00,1467.204927777779
2022-04-16 18:00:00,1330.7713833333337
2022-04-16 19:00:00,1321.532588888888
2022-04-16 20:00:00,1719.6147166666656
2022-04-16 21:00:00,1433.9478944444452
2022-04-16 22:00:00,908.0043388888896
2022-04-16 23:00:00,478.11452777777765
2022-04-17 00:00:00,575.9745944444446
2022-04-17 01:00:00,818.2533777777779
2022-04-17 02:00:00,1668.7527055555547
2022-04-17 03:00:00,1534.7527444444452
2022-04-17 04:00:00,1301.19781111111
2022-04-17 05:00:00,1297.920338888888
2022-04-17 06:00:00,1623.949138888889
2022-04-17 07:00:00,1538.8393222222214
2022-04-17 08:00:00,1798.7408888888892
2022-04-17 09:00:00,2032.0072444444452
2022-04-17 10:00:00,2164.412294444444
2022-04-17 11:00:00,1940.6390277777764
2022-04-17 12:00:00,2558.9493722222223
2022-04-17 13:00:00,2303.910755555555
2022-04-17 14:00:00,2119.188883333335
2022-04-17 15:00:00,2172.9401388888887
2022-04-17 16:00:00,1971.367927777778
2022-04-17 17:00:00,1809.2560666666664
2022-04-17 18:00:00,1365.6166222222225
2022-04-17 19:00:00,1499.115066666667
2022-04-17 20:00:00,1555.392755555555
2022-04-17 21:00:00,2434.8913222222213
2022-04-17 22:00:00,1210.114188888889
2022-04-17 23:00:00,262.78103333333314
2022-04-18 00:00:00,644.3358166666666
2022-04-18 01:00:00,1372.3646166666665
2022-04-18 02:00:00,1454.5315388888873
2022-04-18 03:00:00,1711.8645666666644
2022-04-18 04:00:00,1860.1145611111122
2022-04-18 05:00:00,1657.5324055555545
2022-04-18 06:00:00,1410.3140388888894
2022-04-18 07:00:00,1648.150255555556
2022-04-18 08:00:00,2266.9072499999997
2022-04-18 09:00:00,2827.4121722222244
2022-04-18 10:00:00,2106.7955055555553
2022-04-18 11:00:00,2508.0679944444437
2022-04-18 12:00:00,2190.5404222222237
2022-04-18 13:00:00,2399.1180944444454
2022-04-18 14:00:00,2398.5012111111105
2022-04-18 15:00:00,2562.4904055555567
2022-04-18 16:00:00,1942.5737166666656
2022-04-18 17:00:00,2361.638183333334
2022-04-18 18:00:00,1820.6745833333325
2022-04-18 19:00:00,1742.19846111111
2022-04-18 20:00:00,1712.1138444444443
2022-04-18 21:00:00,1509.725572222221
2022-04-18 22:00:00,1402.5038166666657
2022-04-18 23:00:00,1185.2530999999992
2022-04-19 00:00:00,641.1965055555562
2022-04-19 01:00:00,829.3089111111113
2022-04-19 02:00:00,1554.6694444444445
2022-04-19 03:00:00,1584.947855555555
2022-04-19 04:00:00,1936.6698999999983
2022-04-19 05:00:00,1624.8378833333336
2022-04-19 06:00:00,1985.369511111111
2022-04-19 07:00:00,1677.1780944444447
2022-04-19 08:00:00,2021.2135555555553
2022-04-19 09:00:00,2562.752877777779
2022-04-19 10:00:00,2336.55735
2022-04-19 11:00:00,2218.479155555556
2022-04-19 12:00:00,2678.5946944444445
2022-04-19 13:00:00,3332.0377111111115
2022-04-19 14:00:00,2286.171966666667
2022-04-19 15:00:00,2127.5460000000016
2022-04-19 16:00:00,2144.639744444445
2022-04-19 17:00:00,1531.0931999999996
2022-04-19 18:00:00,1870.063277777777
2022-04-19 19:00:00,2077.337616666667
2022-04-19 20:00:00,1826.4474833333336
2022-04-19 21:00:00,1390.1699777777771
2022-04-19 22:00:00,936.447866666667
2022-04-19 23:00:00,435.05840000000046
2022-04-20 00:00:00,741.336111111111
2022-04-20 01:00:00,1446.780527777777
2022-04-20 02:00:00,1898.8915944444457
2022-04-20 03:00:00,1826.447127777777
2022-04-20 04:00:00,1839.4468166666666
2022-04-20 05:00:00,1219.0320166666672
2022-04-20 06:00:00,1516.135127777778
2022-04-20 07:00:00,1500.3719611111112
2022-04-20 08:00:00,2062.290811111111
2022-04-20 09:00:00,3063.0286944444447
2022-04-20 10:00:00,3064.9882944444457
2022-04-20 11:00:00,2507.733349999999
2022-04-20 12:00:00,2338.8056888888896
2022-04-20 13:00:00,2106.0740444444446
2022-04-20 14:00:00,2855.2450944444445
2022-04-20 15:00:00,2872.178972222222
2022-04-20 16:00:00,2106.041611111111
2022-04-20 17:00:00,2017.6770444444442
2022-04-20 18:00:00,1554.7288333333324
2022-04-20 19:00:00,1741.559699999999
2022-04-20 20:00:00,1794.1136722222232
2022-04-20 21:00:00,1196.615538888889
2022-04-20 22:00:00,838.6702166666655
2022-04-20 23:00:00,763.8917277777779
2022-04-21 00:00:00,772.1143611111114
2022-04-21 01:00:00,1190.6702388888891
2022-04-21 02:00:00,1615.5865500000004
2022-04-21 03:00:00,1814.030694444444
2022-04-21 04:00:00,1940.4475444444433
2022-04-21 05:00:00,1674.3936166666676
2022-04-21 06:00:00,1838.7844777777782
2022-04-21 07:00:00,1564.0491333333339
2022-04-21 08:00:00,1878.4897055555557
2022-04-21 09:00:00,3155.6230333333347
2022-04-21 10:00:00,2973.0600166666654
2022-04-21 11:00:00,2769.7504055555546
2022-04-21 12:00:00,2518.6455555555553
2022-04-21 13:00:00,2759.845416666666
2022-04-21 14:00:00,2365.54163888889
2022-04-21 15:00:00,1761.0855888888893
2022-04-21 16:00:00,1560.3690611111103
2022-04-21 17:00:00,1898.204094444445
2022-04-21 18:00:00,1677.830044444444
2022-04-21 19:00:00,1536.7265444444442
2022-04-21 20:00:00,1866.2255944444437
2022-04-21 21:00:00,1444.8925611111115
2022-04-21 22:00:00,1436.3091000000002
2022-04-21 23:00:00,995.6702277777772
2022-04-22 00:00:00,650.3083444444441
2022-04-22 01:00:00,1251.4759888888896
2022-04-22 02:00:00,1375.8370666666665
2022-04-22 03:00:00,1821.9747111111103
2022-04-22 04:00:00,2164.5297888888886
2022-04-22 05:00:00,1749.3930055555554
2022-04-22 06:00:00,1401.0352722222217
2022-04-22 07:00:00,1509.481383333334
2022-04-22 08:00:00,2041.9914055555566
2022-04-22 09:00:00,1982.336322222222
2022-04-22 10:00:00,2043.3129722222225
2022-04-22 11:00:00,2643.540450000001
2022-04-22 12:00:00,2555.9230666666676
2022-04-22 13:00:00,2506.0110611111127
2022-04-22 14:00:00,2334.523883333334
2022-04-22 15:00:00,2704.135444444443
2022-04-22 16:00:00,2787.87373888889
2022-04-22 17:00:00,2153.5441777777787
2022-04-22 18:00:00,1577.7874666666655
2022-04-22 19:00:00,1598.2271055555548
2022-04-22 20:00:00,1686.4474555555569
2022-04-22 21:00:00,1154.6140055555547
2022-04-22 22:00:00,823.2541499999996
2022-04-22 23:00:00,673.2256388888886
2022-04-23 00:00:00,792.335294444444
2022-04-23 01:00:00,1192.669627777777
2022-04-23 02:00:00,1453.7806944444453
2022-04-23 03:00:00,1593.780361111112
2022-04-23 04:00:00,1438.002333333333
2022-04-23 05:00:00,1435.447850000001
2022-04-23 06:00:00,2049.015088888889
2022-04-23 07:00:00,1534.4497000000008
2022-04-23 08:00:00,1571.4511444444463
2022-04-23 09:00:00,1945.0796500000013
2022-04-23 10:00:00,2024.7958388888894
2022-04-23 11:00:00,1944.4900611111102
2022-04-23 12:00:00,2108.1173555555556
2022-04-23 13:00:00,2368.727933333334
2022-04-23 14:00:00,2695.19956111111
2022-04-23 15:00:00,2317.3955999999985
2022-04-23 16:00:00,1915.5065500000003
2022-04-23 17:00:00,1858.0934388888886
2022-04-23 18:00:00,1684.754083333333
2022-04-23 19:00:00,1738.8924333333346
2022-04-23 20:00:00,1774.1141777777787
2022-04-23 21:00:00,1374.9463833333336
2022-04-23 22:00:00,725.2803166666658
2022-04-23 23:00:00,517.3352388888886
2022-04-24 00:00:00,493.5864999999997
2022-04-24 01:00:00,700.7815388888887
2022-04-24 02:00:00,924.8645055555546
2022-04-24 03:00:00,1465.753577777776
2022-04-24 04:00:00,1365.5594833333323
2022-04-24 05:00:00,1458.142922222221
2022-04-24 06:00:00,1406.7830222222221
2022-04-24 07:00:00,1656.1061277777767
2022-04-24 08:00:00,2079.368505555554
2022-04-24 09:00:00,1882.0617555555552
2022-04-24 10:00:00,1893.2281888888888
2022-04-24 11:00:00,2636.92801111111
2022-04-24 12:00:00,2169.801227777778
2022-04-24 13:00:00,2096.501555555557
2022-04-24 14:00:00,2284.4173333333338
2022-04-24 15:00:00,2320.9508166666656
2022-04-24 16:00:00,2212.3560777777775
2022-04-24 17:00:00,1738.8667611111107
2022-04-24 18:00:00,1944.7836777777777
2022-04-24 19:00:00,1910.3922055555556
2022-04-24 20:00:00,2044.05805
2022-04-24 21:00:00,1701.1697444444444
2022-04-24 22:00:00,1484.1145166666663
2022-04-24 23:00:00,879.9205333333341
2022-04-25 00:00:00,954.0872833333339
2022-04-25 01:00:00,1547.1429777777773
2022-04-25 02:00:00,1513.5872666666658
2022-04-25 03:00:00,1920.4752388888883
2022-04-25 04:00:00,2144.1140166666673
2022-04-25 05:00:00,1565.5887055555552
2022-04-25 06:00:00,1696.425272222223
2022-04-25 07:00:00,1686.6306666666667
2022-04-25 08:00:00,1816.3013833333323
2022-04-25 09:00:00,2642.5456999999997
2022-04-25 10:00:00,2913.0959222222223
2022-04-25 11:00:00,2908.9397333333327
2022-04-25 12:00:00,2736.8736
2022-04-25 13:00:00,2641.818755555556
2022-04-25 14:00:00,2699.4844611111102
2022-04-25 15:00:00,2119.7628777777777
2022-04-25 16:00:00,1899.4909555555557
2022-04-25 17:00:00,1645.1318722222218
2022-04-25 18:00:00,1922.7290944444446
2022-04-25 19:00:00,1782.0045111111108
2022-04-25 20:00:00,1727.225888888887
2022-04-25 21:00:00,1226.392361111112
2022-04-25 22:00:00,910.1159333333339
2022-04-25 23:00:00,407.14307777777725
2022-04-26 00:00:00,967.420083333334
2022-04-26 01:00:00,1316.336977777777
2022-04-26 02:00:00,1933.4473000000003
2022-04-26 03:00:00,1972.2527000000011
2022-04-26 04:00:00,2206.446766666668
2022-04-26 05:00:00,1790.309366666666
2022-04-26 06:00:00,1730.8405500000003
2022-04-26 07:00:00,1979.4561166666685
2022-04-26 08:00:00,2290.875950000001
2022-04-26 09:00:00,1670.4865500000003
2022-04-26 10:00:00,2322.5952888888887
2022-04-26 11:00:00,2243.667738888888
2022-04-26 12:00:00,2178.361733333333
2022-04-26 13:00:00,2392.662094444444
2022-04-26 14:00:00,2721.3728277777777
2022-04-26 15:00:00,2908.5891611111106
2022-04-26 16:00:00,2546.21763888889
2022-04-26 17:00:00,1716.1326499999996
2022-04-26 18:00:00,1618.4535666666675
2022-04-26 19:00:00,1496.8662222222226
2022-04-26 20:00:00,1325.726166666667
2022-04-26 21:00:00,1255.3930166666667
2022-04-26 22:00:00,1349.4761388888883
2022-04-26 23:00:00,1121.2807888888892
2022-04-27 00:00:00,1220.8365499999993
2022-04-27 01:00:00,1248.226072222222
2022-04-27 02:00:00,1619.392277777779
2022-04-27 03:00:00,1699.2809944444425
2022-04-27 04:00:00,1985.8918944444451
2022-04-27 05:00:00,1692.5039388888886
2022-04-27 06:00:00,1784.6736777777774
2022-04-27 07:00:00,1812.3983333333329
2022-04-27 08:00:00,2328.1237166666674
2022-04-27 09:00:00,2118.6630444444436
2022-04-27 10:00:00,1820.7909166666666
2022-04-27 11:00:00,1907.55775
2022-04-27 12:00:00,2216.323155555556
2022-04-27 13:00:00,2236.6231388888887
2022-04-27 14:00:00,2032.601516666666
2022-04-27 15:00:00,2618.873516666666
2022-04-27 16:00:00,2353.761944444445
2022-04-27 17:00:00,2204.6209277777784
2022-04-27 18:00:00,1673.1198944444438
2022-04-27 19:00:00,1561.4495000000009
2022-04-27 20:00:00,2007.447849999999
2022-04-27 21:00:00,2457.2237388888893
2022-04-27 22:00:00,1897.919422222221
2022-04-27 23:00:00,899.6700222222222
2022-04-28 00:00:00,1137.53185
2022-04-28 01:00:00,1601.9486388888893
2022-04-28 02:00:00,1560.1151055555556
2022-04-28 03:00:00,1778.7813833333325
2022-04-28 04:00:00,1574.5597277777772
2022-04-28 05:00:00,1407.284377777777
2022-04-28 06:00:00,1347.832122222222
2022-04-28 07:00:00,1730.3999333333334
2022-04-28 08:00:00,1681.8576388888885
2022-04-28 09:00:00,2023.7359777777783
2022-04-28 10:00:00,2396.8732777777773
2022-04-28 11:00:00,2736.594661111112
2022-04-28 12:00:00,2644.5680777777784
2022-04-28 13:00:00,4111.159438888889
2022-04-28 14:00:00,2931.1326055555555
2022-04-28 15:00:00,2788.966600000001
2022-04-28 16:00:00,2067.7086833333333
2022-04-28 17:00:00,1705.5451277777772
2022-04-28 18:00:00,1370.9792555555553
2022-04-28 19:00:00,1713.6153888888887
2022-04-28 20:00:00,1708.8369777777773
2022-04-28 21:00:00,1165.2812777777783
2022-04-28 22:00:00,640.1716
2022-04-28 23:00:00,452.94858888888837
2022-04-29 00:00:00,803.1142055555558
2022-04-29 01:00:00,936.8092000000007
2022-04-29 02:00:00,980.920405555556
2022-04-29 03:00:00,1632.336305555556
2022-04-29 04:00:00,1765.308322222224
2022-04-29 05:00:00,1990.0312222222224
2022-04-29 06:00:00,1710.6730722222226
2022-04-29 07:00:00,1761.8693555555549
2022-04-29 08:00:00,2121.5409722222225
2022-04-29 09:00:00,2463.7079555555542
2022-04-29 10:00:00,2621.4119000000005
2022-04-29 11:00:00,3263.2550000000006
2022-04-29 12:00:00,2556.454727777779
2022-04-29 13:00:00,2868.243794444445
2022-04-29 14:00:00,2613.423594444444
2022-04-29 15:00:00,2208.7684111111116
2022-04-29 16:00:00,2092.3749000000007
2022-04-29 17:00:00,1809.261227777778
2022-04-29 18:00:00,2069.7299777777785
2022-04-29 19:00:00,1612.449416666666
2022-04-29 20:00:00,1366.782261111111
2022-04-29 21:00:00,1272.1707833333337
2022-04-29 22:00:00,879.0317388888894
2022-04-29 23:00:00,715.7803277777774
2022-04-30 00:00:00,269.55770555555563
2022-04-30 01:00:00,1123.4474277777786
2022-04-30 02:00:00,1500.5584666666682
2022-04-30 03:00:00,1772.8915833333328
2022-04-30 04:00:00,1260.448094444444
2022-04-30 05:00:00,1287.615588888889
2022-04-30 06:00:00,1415.8385944444444
2022-04-30 07:00:00,2125.6723944444448
2022-04-30 08:00:00,2757.400483333333
2022-04-30 09:00:00,2407.9503499999996
2022-04-30 10:00:00,2000.517616666667
2022-04-30 11:00:00,2132.6398444444426
2022-04-30 12:00:00,2333.9513666666653
2022-04-30 13:00:00,2162.4113222222227
2022-04-30 14:00:00,2138.256405555554
2022-04-30 15:00:00,2257.6278222222227
2022-04-30 16:00:00,2038.5502722222216
2022-04-30 17:00:00,1546.6170777777777
2022-04-30 18:00:00,1369.6780222222221
2022-04-30 19:00:00,1409.5325944444448
2022-04-30 20:00:00,1428.7815666666647
2022-04-30 21:00:00,1632.6696111111114
2022-04-30 22:00:00,1528.9475999999995
2022-04-30 23:00:00,580.5590277777775
2022-05-01 00:00:00,533.7803611111112
2022-05-01 01:00:00,1173.0865277777768
2022-05-01 02:00:00,1195.2807222222225
2022-05-01 03:00:00,1401.6418944444456
2022-05-01 04:00:00,1723.3914611111104
2022-05-01 05:00:00,1760.9759
2022-05-01 06:00:00,2160.616544444444
2022-05-01 07:00:00,1717.0839777777778
2022-05-01 08:00:00,1792.7293944444439
2022-05-01 09:00:00,1706.4906499999995
2022-05-01 10:00:00,2047.784544444445
2022-05-01 11:00:00,2663.4941944444427
2022-05-01 12:00:00,3215.644555555555
2022-05-01 13:00:00,2206.8394444444443
2022-05-01 14:00:00,1703.5739666666657
2022-05-01 15:00:00,1834.7561888888893
2022-05-01 16:00:00,1613.7841777777785
2022-05-01 17:00:00,1741.8002666666666
2022-05-01 18:00:00,1411.7833
2022-05-01 19:00:00,1431.8930888888883
2022-05-01 20:00:00,1558.5037222222231
2022-05-01 21:00:00,1614.2813166666667
2022-05-01 22:00:00,1822.6696555555545
2022-05-01 23:00:00,1827.2800388888886
2022-05-02 00:00:00,752.113916666666
2022-05-02 01:00:00,1552.2250388888904
2022-05-02 02:00:00,1715.2803999999992
2022-05-02 03:00:00,2008.613727777777
2022-05-02 04:00:00,2433.16861111111
2022-05-02 05:00:00,1901.059333333332
2022-05-02 06:00:00,1804.0638722222222
2022-05-02 07:00:00,2275.827966666666
2022-05-02 08:00:00,2636.2018000000016
2022-05-02 09:00:00,2550.796055555554
2022-05-02 10:00:00,2072.207844444445
2022-05-02 11:00:00,2072.4567000000006
2022-05-02 12:00:00,2690.7612388888892
2022-05-02 13:00:00,1957.5116222222211
2022-05-02 14:00:00,1915.8733277777767
2022-05-02 15:00:00,2297.751566666667
2022-05-02 16:00:00,1978.6639166666666
2022-05-02 17:00:00,1760.4295111111107
2022-05-02 18:00:00,1998.6751055555553
2022-05-02 19:00:00,1502.5608055555551
2022-05-02 20:00:00,1373.0597111111115
2022-05-02 21:00:00,1383.6703444444438
2022-05-02 22:00:00,1117.2810277777764
2022-05-02 23:00:00,519.6693999999998
2022-05-03 00:00:00,826.6692166666668
2022-05-03 01:00:00,901.8094055555558
2022-05-03 02:00:00,921.2258888888887
2022-05-03 03:00:00,1162.5035333333321
2022-05-03 04:00:00,1341.6429333333333
2022-05-03 05:00:00,1905.6987888888893
2022-05-03 06:00:00,1855.9796166666658
2022-05-03 07:00:00,1670.4208833333334
2022-05-03 08:00:00,1878.6302499999997
2022-05-03 09:00:00,2247.5414
2022-05-03 10:00:00,2188.8517444444437
2022-05-03 11:00:00,2796.0511111111114
2022-05-03 12:00:00,2889.050766666668
2022-05-03 13:00:00,2488.778838888888
2022-05-03 14:00:00,2975.7498777777787
2022-05-03 15:00:00,3096.261905555555
2022-05-03 16:00:00,2296.651411111111
2022-05-03 17:00:00,2148.0929666666666
2022-05-03 18:00:00,1452.2577111111111
2022-05-03 19:00:00,1551.3932444444438
2022-05-03 20:00:00,1775.1148722222222
2022-05-03 21:00:00,1685.003544444445
2022-05-03 22:00:00,1446.3090111111117
2022-05-03 23:00:00,714.3638277777779
2022-05-04 00:00:00,739.0035888888893
2022-05-04 01:00:00,872.6153499999998
2022-05-04 02:00:00,989.0317833333331
2022-05-04 03:00:00,1468.1425166666656
2022-05-04 04:00:00,1695.503827777778
2022-05-04 05:00:00,1637.782605555557
2022-05-04 06:00:00,1761.370038888888
2022-05-04 07:00:00,1928.2066999999995
2022-05-04 08:00:00,2324.9026666666673
2022-05-04 09:00:00,2139.890438888889
2022-05-04 10:00:00,2694.7175166666666
2022-05-04 11:00:00,3113.3399444444444
2022-05-04 12:00:00,2661.2005999999988
2022-05-04 13:00:00,2986.388122222222
2022-05-04 14:00:00,2310.705966666666
2022-05-04 15:00:00,2440.206083333333
2022-05-04 16:00:00,2168.1507500000002
2022-05-04 17:00:00,1564.0921777777787
2022-05-04 18:00:00,2019.8521111111106
2022-05-04 19:00:00,1439.0050611111121
2022-05-04 20:00:00,1594.2262722222233
2022-05-04 21:00:00,1469.615105555556
2022-05-04 22:00:00,1452.0041444444462
2022-05-04 23:00:00,861.6985111111111
2022-05-05 00:00:00,1014.6689555555555
2022-05-05 01:00:00,1361.3367833333339
2022-05-05 02:00:00,1298.9197055555564
2022-05-05 03:00:00,1298.1691499999993
2022-05-05 04:00:00,1606.28012222222
2022-05-05 05:00:00,1328.420355555555
2022-05-05 06:00:00,1654.7013888888885
2022-05-05 07:00:00,1724.6375277777777
2022-05-05 08:00:00,1863.0231055555555
2022-05-05 09:00:00,2533.235555555555
2022-05-05 10:00:00,2300.1794166666664
2022-05-05 11:00:00,3133.6559055555563
2022-05-05 12:00:00,2558.229511111112
2022-05-05 13:00:00,2456.951177777778
2022-05-05 14:00:00,2812.8448277777793
2022-05-05 15:00:00,2952.0403722222222
2022-05-05 16:00:00,2426.8902444444443
2022-05-05 17:00:00,1824.6770166666668
2022-05-05 18:00:00,1776.0572777777782
2022-05-05 19:00:00,1638.8930277777765
2022-05-05 20:00:00,1653.2810222222238
2022-05-05 21:00:00,1742.169461111112
2022-05-05 22:00:00,1312.7808666666679
2022-05-05 23:00:00,844.1139388888888
2022-05-06 00:00:00,352.2795555555556
2022-05-06 01:00:00,796.169044444444
2022-05-06 02:00:00,889.9189055555557
2022-05-06 03:00:00,1989.085638888887
2022-05-06 04:00:00,1813.4195833333351
2022-05-06 05:00:00,1537.8653611111106
2022-05-06 06:00:00,1988.2286555555559
2022-05-06 07:00:00,2039.9546166666667
2022-05-06 08:00:00,2489.940233333333
2022-05-06 09:00:00,1995.4401055555563
2022-05-06 10:00:00,2018.6110166666672
2022-05-06 11:00:00,2570.7717277777783
2022-05-06 12:00:00,2724.2616500000004
2022-05-06 13:00:00,2294.151211111111
2022-05-06 14:00:00,2758.295427777778
2022-05-06 15:00:00,2347.1524499999996
2022-05-06 16:00:00,2005.8470111111108
2022-05-06 17:00:00,1497.009488888889
2022-05-06 18:00:00,1346.2944944444448
2022-05-06 19:00:00,1659.3097777777773
2022-05-06 20:00:00,1565.836933333333
2022-05-06 21:00:00,1284.0034388888876
2022-05-06 22:00:00,1426.587055555556
2022-05-06 23:00:00,608.1704888888881
2022-05-07 00:00:00,710.002688888889
2022-05-07 01:00:00,999.5589222222228
2022-05-07 02:00:00,1265.558688888889
2022-05-07 03:00:00,1845.5584055555578
2022-05-07 04:00:00,2096.335927777777
2022-05-07 05:00:00,1679.336472222221
2022-05-07 06:00:00,1309.394505555555
2022-05-07 07:00:00,1692.7322166666672
2022-05-07 08:00:00,2063.3164833333335
2022-05-07 09:00:00,2476.8954222222214
2022-05-07 10:00:00,2133.728961111111
2022-05-07 11:00:00,2316.190650000002
2022-05-07 12:00:00,1517.3688277777771
2022-05-07 13:00:00,1715.6291111111104
2022-05-07 14:00:00,2172.145272222221
2022-05-07 15:00:00,2941.19988888889
2022-05-07 16:00:00,1584.455994444444
2022-05-07 17:00:00,1461.06015
2022-05-07 18:00:00,1598.5598555555546
2022-05-07 19:00:00,1861.5030999999979
2022-05-07 20:00:00,2025.6697666666664
2022-05-07 21:00:00,1535.669494444445
2022-05-07 22:00:00,1160.1141111111103
2022-05-07 23:00:00,662.3915388888887
2022-05-08 00:00:00,1128.6689611111105
2022-05-08 01:00:00,1414.2257611111124
2022-05-08 02:00:00,1553.8640333333346
