,0
2022-04-27 00:00:00,920.1138111111101
2022-04-27 01:00:00,1155.3647500000013
2022-04-27 02:00:00,1292.0030888888894
2022-04-27 03:00:00,1337.1141833333347
2022-04-27 04:00:00,1404.558577777778
2022-04-27 05:00:00,1280.614988888888
2022-04-27 06:00:00,1200.9970777777773
2022-04-27 07:00:00,1179.9458611111118
2022-04-27 08:00:00,1654.7434833333339
2022-04-27 09:00:00,1588.5714999999989
2022-04-27 10:00:00,2044.849388888889
2022-04-27 11:00:00,1574.571444444444
2022-04-27 12:00:00,1789.8203
2022-04-27 13:00:00,1767.1259944444453
2022-04-27 14:00:00,2243.0199611111107
2022-04-27 15:00:00,1780.9652111111113
2022-04-27 16:00:00,1952.1308166666668
2022-04-27 17:00:00,1444.1223611111116
2022-04-27 18:00:00,1328.8950555555555
2022-04-27 19:00:00,1311.1687388888888
2022-04-27 20:00:00,1287.1123611111109
2022-04-27 21:00:00,1358.5567888888881
2022-04-27 22:00:00,975.6974833333334
2022-04-27 23:00:00,515.1695388888887
2022-04-28 00:00:00,677.641722222222
2022-04-28 01:00:00,796.6703888888884
2022-04-28 02:00:00,996.0591666666666
2022-04-28 03:00:00,1165.8924833333338
2022-04-28 04:00:00,1155.3923888888896
2022-04-28 05:00:00,1224.337411111111
2022-04-28 06:00:00,1283.286949999999
2022-04-28 07:00:00,1638.778127777777
2022-04-28 08:00:00,1386.8714499999999
2022-04-28 09:00:00,1806.7384388888893
2022-04-28 10:00:00,1597.1769277777776
2022-04-28 11:00:00,1468.87735
2022-04-28 12:00:00,2090.376077777777
2022-04-28 13:00:00,1957.5368500000002
2022-04-28 14:00:00,2466.047266666668
2022-04-28 15:00:00,1784.819555555555
2022-04-28 16:00:00,1895.5302722222232
2022-04-28 17:00:00,1459.3444277777778
2022-04-28 18:00:00,1143.425044444444
2022-04-28 19:00:00,1104.5584444444446
2022-04-28 20:00:00,1331.334633333333
2022-04-28 21:00:00,1061.7792388888881
2022-04-28 22:00:00,572.781194444444
2022-04-28 23:00:00,380.55843333333297
2022-04-29 00:00:00,720.0020166666666
2022-04-29 01:00:00,751.780527777778
2022-04-29 02:00:00,845.2248166666673
2022-04-29 03:00:00,1266.1134444444447
2022-04-29 04:00:00,1256.3356888888884
2022-04-29 05:00:00,1258.8089666666665
2022-04-29 06:00:00,1225.9525777777778
2022-04-29 07:00:00,1487.6217944444445
2022-04-29 08:00:00,2045.310027777778
2022-04-29 09:00:00,1685.331827777777
2022-04-29 10:00:00,1784.043633333333
2022-04-29 11:00:00,2121.064688888889
2022-04-29 12:00:00,1700.6543944444447
2022-04-29 13:00:00,1999.1820722222224
2022-04-29 14:00:00,1876.181027777778
2022-04-29 15:00:00,1601.1154222222217
2022-04-29 16:00:00,1906.7425444444452
2022-04-29 17:00:00,1438.8275611111108
2022-04-29 18:00:00,1146.500316666666
2022-04-29 19:00:00,1113.2522166666674
2022-04-29 20:00:00,1140.446011111112
2022-04-29 21:00:00,1216.1127111111105
2022-04-29 22:00:00,1276.3355833333335
2022-04-29 23:00:00,1037.5577333333333
2022-04-30 00:00:00,677.2239500000001
2022-04-30 01:00:00,711.446488888889
2022-04-30 02:00:00,799.2238944444441
2022-04-30 03:00:00,1055.6678999999992
2022-04-30 04:00:00,1176.3346888888893
2022-04-30 05:00:00,1216.6406777777777
2022-04-30 06:00:00,1483.3348777777778
2022-04-30 07:00:00,1412.9184499999997
2022-04-30 08:00:00,1560.224316666666
2022-04-30 09:00:00,1347.8362999999997
2022-04-30 10:00:00,1642.2247222222236
2022-04-30 11:00:00,1617.6964222222205
2022-04-30 12:00:00,1363.5578777777778
2022-04-30 13:00:00,1399.4464111111115
2022-04-30 14:00:00,1351.6693111111103
2022-04-30 15:00:00,1336.8357222222223
2022-04-30 16:00:00,1232.7248055555553
2022-04-30 17:00:00,1260.5574833333328
2022-04-30 18:00:00,1151.696655555555
2022-04-30 19:00:00,1100.1686944444443
2022-04-30 20:00:00,1011.5571777777772
2022-04-30 21:00:00,885.5570499999983
2022-04-30 22:00:00,753.3351499999997
2022-04-30 23:00:00,702.2238555555564
2022-05-01 00:00:00,746.1122777777774
2022-05-01 01:00:00,964.8905666666665
2022-05-01 02:00:00,1191.6683611111112
2022-05-01 03:00:00,1182.3349777777773
2022-05-01 04:00:00,1204.112572222223
2022-05-01 05:00:00,1094.4462444444448
2022-05-01 06:00:00,1060.0578
2022-05-01 07:00:00,1134.502755555556
2022-05-01 08:00:00,1406.7526111111126
2022-05-01 09:00:00,1433.1136722222222
2022-05-01 10:00:00,1519.1409666666673
2022-05-01 11:00:00,1502.6686666666671
2022-05-01 12:00:00,1529.9465055555552
2022-05-01 13:00:00,1786.1124111111117
2022-05-01 14:00:00,1407.474288888888
2022-05-01 15:00:00,1437.0854722222216
2022-05-01 16:00:00,1471.6414388888884
2022-05-01 17:00:00,1504.0019611111113
2022-05-01 18:00:00,1168.7801555555545
2022-05-01 19:00:00,1050.0021666666669
2022-05-01 20:00:00,1139.6682722222233
2022-05-01 21:00:00,1155.2237277777783
2022-05-01 22:00:00,1155.5572944444443
2022-05-01 23:00:00,1067.446138888889
2022-05-02 00:00:00,684.8919333333329
2022-05-02 01:00:00,981.8927833333325
2022-05-02 02:00:00,1271.1147499999997
2022-05-02 03:00:00,1388.086533333333
2022-05-02 04:00:00,1363.5583499999998
2022-05-02 05:00:00,1439.0037833333336
2022-05-02 06:00:00,1244.0648222222233
2022-05-02 07:00:00,1544.4234888888884
2022-05-02 08:00:00,2848.6594333333333
2022-05-02 09:00:00,1348.7108888888881
2022-05-02 10:00:00,1527.7761055555557
2022-05-02 11:00:00,1554.3372277777771
2022-05-02 12:00:00,1702.4873222222225
2022-05-02 13:00:00,2136.7647833333344
2022-05-02 14:00:00,1609.3765833333337
2022-05-02 15:00:00,1889.5706000000002
2022-05-02 16:00:00,1654.0044222222227
2022-05-02 17:00:00,1273.0994277777775
2022-05-02 18:00:00,1138.201488888889
2022-05-02 19:00:00,1136.1134333333334
2022-05-02 20:00:00,1274.1125722222228
2022-05-02 21:00:00,983.001544444444
2022-05-02 22:00:00,643.1150888888891
2022-05-02 23:00:00,265.39287222222214
2022-05-03 00:00:00,74.11304444444444
2022-05-03 01:00:00,163.55798333333348
2022-05-03 02:00:00,444.640911111111
2022-05-03 03:00:00,1185.1134888888878
2022-05-03 04:00:00,1200.8355888888896
2022-05-03 05:00:00,1140.3654777777767
2022-05-03 06:00:00,1377.7306722222236
2022-05-03 07:00:00,1461.0221666666666
2022-05-03 08:00:00,1924.0151833333332
2022-05-03 09:00:00,1635.4048888888892
2022-05-03 10:00:00,1808.8158055555564
2022-05-03 11:00:00,1531.3490333333336
2022-05-03 12:00:00,1749.01525
2022-05-03 13:00:00,1679.2872888888885
2022-05-03 14:00:00,1711.2651000000003
2022-05-03 15:00:00,1476.4322500000003
2022-05-03 16:00:00,1837.9539000000009
2022-05-03 17:00:00,2236.9111888888897
2022-05-03 18:00:00,1296.8129777777774
2022-05-03 19:00:00,1461.6691277777777
2022-05-03 20:00:00,1387.4454555555546
2022-05-03 21:00:00,890.0015666666666
2022-05-03 22:00:00,404.4472888888891
2022-05-03 23:00:00,378.19673333333304
2022-05-04 00:00:00,732.8908333333326
2022-05-04 01:00:00,942.5576055555563
2022-05-04 02:00:00,1235.2239777777775
2022-05-04 03:00:00,1374.1128611111099
2022-05-04 04:00:00,1251.1132666666658
2022-05-04 05:00:00,1221.8040777777778
2022-05-04 06:00:00,1094.4532333333336
2022-05-04 07:00:00,1533.3735000000001
2022-05-04 08:00:00,1702.1425944444445
2022-05-04 09:00:00,1858.4320166666664
2022-05-04 10:00:00,1944.770133333332
2022-05-04 11:00:00,2004.5926111111112
2022-05-04 12:00:00,2112.3364388888895
2022-05-04 13:00:00,1686.420761111112
2022-05-04 14:00:00,2187.6718944444438
2022-05-04 15:00:00,1997.8990333333334
2022-05-04 16:00:00,1715.4251722222223
2022-05-04 17:00:00,1281.8439666666668
2022-05-04 18:00:00,1086.5067833333335
2022-05-04 19:00:00,1079.4473388888885
2022-05-04 20:00:00,1155.890599999999
2022-05-04 21:00:00,740.7798444444452
2022-05-04 22:00:00,706.9473944444455
2022-05-04 23:00:00,762.3354777777774
2022-05-05 00:00:00,689.6682000000004
2022-05-05 01:00:00,844.1139666666661
2022-05-05 02:00:00,1014.5582999999998
2022-05-05 03:00:00,1279.1136277777778
2022-05-05 04:00:00,1481.1131388888878
2022-05-05 05:00:00,1403.5591555555552
2022-05-05 06:00:00,1298.5358055555553
2022-05-05 07:00:00,1213.2350222222217
2022-05-05 08:00:00,1368.7665666666655
2022-05-05 09:00:00,2247.8533388888895
2022-05-05 10:00:00,1614.9747388888889
2022-05-05 11:00:00,1818.591611111111
2022-05-05 12:00:00,1883.3306722222217
2022-05-05 13:00:00,2362.853688888889
2022-05-05 14:00:00,1986.3706
2022-05-05 15:00:00,1466.1829944444437
2022-05-05 16:00:00,1809.5708666666667
2022-05-05 17:00:00,1321.8172166666664
2022-05-05 18:00:00,1440.4237666666668
2022-05-05 19:00:00,1088.8359722222228
2022-05-05 20:00:00,1099.001794444445
2022-05-05 21:00:00,736.3351833333331
2022-05-05 22:00:00,447.69711666666734
2022-05-05 23:00:00,96.53000555555568
2022-05-06 00:00:00,701.8918111111102
2022-05-06 01:00:00,791.5588499999993
2022-05-06 02:00:00,882.9752444444449
2022-05-06 03:00:00,1276.5858388888896
2022-05-06 04:00:00,1344.8917777777788
2022-05-06 05:00:00,1300.559372222223
2022-05-06 06:00:00,1333.7853722222212
2022-05-06 07:00:00,1307.2047055555556
2022-05-06 08:00:00,1484.3379166666666
2022-05-06 09:00:00,1749.204333333334
2022-05-06 10:00:00,1842.485738888888
2022-05-06 11:00:00,1516.5435555555553
2022-05-06 12:00:00,1656.3489000000004
2022-05-06 13:00:00,1829.2154666666675
2022-05-06 14:00:00,1865.5313
2022-05-06 15:00:00,2660.9361388888888
2022-05-06 16:00:00,1756.4920333333341
2022-05-06 17:00:00,1678.8162833333329
2022-05-06 18:00:00,1604.4520944444437
2022-05-06 19:00:00,1132.2247166666668
2022-05-06 20:00:00,1047.4464722222224
2022-05-06 21:00:00,817.8906944444446
2022-05-06 22:00:00,508.7251499999992
2022-05-06 23:00:00,449.4470388888888
2022-05-07 00:00:00,281.0014222222222
2022-05-07 01:00:00,817.0016499999995
2022-05-07 02:00:00,1303.778777777778
2022-05-07 03:00:00,1287.5569055555559
2022-05-07 04:00:00,1265.5568666666668
2022-05-07 05:00:00,1377.7787499999997
2022-05-07 06:00:00,1237.4459444444437
2022-05-07 07:00:00,1344.1410333333324
2022-05-07 08:00:00,1440.8080833333333
2022-05-07 09:00:00,1326.0582944444448
2022-05-07 10:00:00,1456.1968722222232
2022-05-07 11:00:00,1400.058022222223
2022-05-07 12:00:00,1270.5859833333334
2022-05-07 13:00:00,1401.6687944444445
2022-05-07 14:00:00,1443.474172222222
2022-05-07 15:00:00,1345.2799833333324
2022-05-07 16:00:00,1475.6412222222227
2022-05-07 17:00:00,1199.9740333333334
2022-05-07 18:00:00,1194.8905333333337
2022-05-07 19:00:00,1043.0021833333335
2022-05-07 20:00:00,1078.2241166666672
2022-05-07 21:00:00,1247.7791333333334
2022-05-07 22:00:00,955.8904999999996
2022-05-07 23:00:00,687.2236944444437
2022-05-08 00:00:00,379.11277222222174
2022-05-08 01:00:00,505.2239333333337
2022-05-08 02:00:00,792.1123166666667
2022-05-08 03:00:00,1249.6680055555557
2022-05-08 04:00:00,1288.2234500000002
2022-05-08 05:00:00,1497.445288888889
2022-05-08 06:00:00,1274.0019444444438
2022-05-08 07:00:00,1235.807805555555
2022-05-08 08:00:00,1368.3640944444442
2022-05-08 09:00:00,1345.5859388888891
2022-05-08 10:00:00,1351.6136555555554
2022-05-08 11:00:00,1479.2800166666675
2022-05-08 12:00:00,1284.1415944444452
2022-05-08 13:00:00,1594.9185833333324
2022-05-08 14:00:00,1533.1965055555552
2022-05-08 15:00:00,1373.335838888888
2022-05-08 16:00:00,1208.4193333333321
2022-05-08 17:00:00,1149.2799611111116
2022-05-08 18:00:00,1104.1127000000001
2022-05-08 19:00:00,1047.890916666667
2022-05-08 20:00:00,1111.2240388888883
2022-05-08 21:00:00,1206.3347777777776
2022-05-08 22:00:00,816.0011222222221
2022-05-08 23:00:00,148.22322777777768
2022-05-09 00:00:00,719.7800833333329
2022-05-09 01:00:00,781.5579111111106
2022-05-09 02:00:00,820.8911944444443
2022-05-09 03:00:00,1083.1692000000005
2022-05-09 04:00:00,1119.6690444444455
2022-05-09 05:00:00,1055.8363499999998
2022-05-09 06:00:00,1171.590116666667
2022-05-09 07:00:00,1469.1225222222222
2022-05-09 08:00:00,1588.587505555556
2022-05-09 09:00:00,1905.0866777777776
2022-05-09 10:00:00,2352.897577777778
2022-05-09 11:00:00,1722.1656111111104
2022-05-09 12:00:00,1754.4263888888897
2022-05-09 13:00:00,1602.5872388888886
2022-05-09 14:00:00,2569.2713611111126
2022-05-09 15:00:00,1878.294444444445
2022-05-09 16:00:00,1617.0041611111105
2022-05-09 17:00:00,1421.954511111111
2022-05-09 18:00:00,1306.0611333333343
2022-05-09 19:00:00,1201.0026333333337
2022-05-09 20:00:00,1286.3347388888892
2022-05-09 21:00:00,1313.001255555555
2022-05-09 22:00:00,1126.0016166666667
2022-05-09 23:00:00,790.779461111111
2022-05-10 00:00:00,758.8913166666662
2022-05-10 01:00:00,817.7804166666675
2022-05-10 02:00:00,1089.3915611111101
2022-05-10 03:00:00,1202.0024722222204
2022-05-10 04:00:00,1232.4467666666665
2022-05-10 05:00:00,1196.0586222222223
2022-05-10 06:00:00,1170.2298222222225
2022-05-10 07:00:00,1406.8445611111113
2022-05-10 08:00:00,1432.9322833333329
2022-05-10 09:00:00,1762.7658722222232
2022-05-10 10:00:00,1831.293177777777
2022-05-10 11:00:00,1928.5925722222212
2022-05-10 12:00:00,1959.3483777777776
2022-05-10 13:00:00,1959.77066111111
2022-05-10 14:00:00,1730.347761111112
2022-05-10 15:00:00,1838.2267333333339
2022-05-10 16:00:00,1599.3814388888886
2022-05-10 17:00:00,1975.5828500000014
2022-05-10 18:00:00,1320.6903777777773
2022-05-10 19:00:00,1297.1132611111111
2022-05-10 20:00:00,1257.4457722222223
2022-05-10 21:00:00,1248.112477777777
2022-05-10 22:00:00,940.0024833333339
2022-05-10 23:00:00,726.0025444444447
2022-05-11 00:00:00,439.78069999999946
2022-05-11 01:00:00,791.6424611111107
2022-05-11 02:00:00,997.7807666666657
2022-05-11 03:00:00,1251.5587333333324
2022-05-11 04:00:00,1231.1423000000002
2022-05-11 05:00:00,1129.6441111111105
2022-05-11 06:00:00,1258.653
2022-05-11 07:00:00,1461.4118555555558
2022-05-11 08:00:00,1648.5594555555554
2022-05-11 09:00:00,1857.336483333333
2022-05-11 10:00:00,2102.735727777777
2022-05-11 11:00:00,1767.848222222222
2022-05-11 12:00:00,2019.2099888888888
2022-05-11 13:00:00,1956.6822611111118
2022-05-11 14:00:00,1913.9814444444444
2022-05-11 15:00:00,1499.5216722222215
2022-05-11 16:00:00,1555.7777333333327
2022-05-11 17:00:00,1503.6889777777783
2022-05-11 18:00:00,1044.9244166666665
2022-05-11 19:00:00,1151.530372222222
2022-05-11 20:00:00,1266.4459
2022-05-11 21:00:00,1264.8901222222216
2022-05-11 22:00:00,910.4475499999994
2022-05-11 23:00:00,707.1138944444444
2022-05-12 00:00:00,436.335377777778
2022-05-12 01:00:00,873.3361111111111
2022-05-12 02:00:00,1053.1974500000008
2022-05-12 03:00:00,1239.3359611111123
2022-05-12 04:00:00,1291.891344444445
2022-05-12 05:00:00,1332.5592944444445
2022-05-12 06:00:00,1204.2586333333334
2022-05-12 07:00:00,1242.5692666666666
2022-05-12 08:00:00,1781.0826666666665
2022-05-12 09:00:00,1621.704616666666
2022-05-12 10:00:00,1673.998272222222
2022-05-12 11:00:00,1665.9873944444444
2022-05-12 12:00:00,1502.732033333333
2022-05-12 13:00:00,1963.6046555555558
2022-05-12 14:00:00,2425.6600722222224
2022-05-12 15:00:00,1692.8715944444443
2022-05-12 16:00:00,1890.721283333333
2022-05-12 17:00:00,1418.205844444445
2022-05-12 18:00:00,1269.0621166666665
2022-05-12 19:00:00,1172.446672222223
2022-05-12 20:00:00,1319.6677833333326
2022-05-12 21:00:00,1426.6676166666662
2022-05-12 22:00:00,1416.779755555556
2022-05-12 23:00:00,880.3908777777782
2022-05-13 00:00:00,472.4188055555558
2022-05-13 01:00:00,1064.9468777777777
2022-05-13 02:00:00,1225.2249388888893
2022-05-13 03:00:00,1303.6690611111112
2022-05-13 04:00:00,1285.5581722222232
2022-05-13 05:00:00,1209.5600277777776
2022-05-13 06:00:00,1324.731533333333
2022-05-13 07:00:00,1284.1784666666667
2022-05-13 08:00:00,1657.4615388888888
2022-05-13 09:00:00,1576.500416666666
2022-05-13 10:00:00,1625.6544222222212
2022-05-13 11:00:00,1598.404172222222
2022-05-13 12:00:00,1902.976327777778
2022-05-13 13:00:00,2038.0364777777784
2022-05-13 14:00:00,2017.1305722222216
2022-05-13 15:00:00,1871.8983111111118
2022-05-13 16:00:00,2199.6812
2022-05-13 17:00:00,1361.7883444444446
2022-05-13 18:00:00,1210.1462333333338
2022-05-13 19:00:00,1156.8919444444446
2022-05-13 20:00:00,1216.77905
2022-05-13 21:00:00,1300.2235111111106
2022-05-13 22:00:00,1210.8360111111117
2022-05-13 23:00:00,1122.446894444445
2022-05-14 00:00:00,726.5567888888886
2022-05-14 01:00:00,988.2238222222228
2022-05-14 02:00:00,1137.0016277777786
2022-05-14 03:00:00,1184.4458555555566
2022-05-14 04:00:00,1101.7795111111118
2022-05-14 05:00:00,1196.6682722222222
2022-05-14 06:00:00,1199.0573611111106
2022-05-14 07:00:00,1304.3353944444432
2022-05-14 08:00:00,1160.2251833333332
2022-05-14 09:00:00,1528.4466888888878
2022-05-14 10:00:00,1556.3078999999989
2022-05-14 11:00:00,1519.4742611111114
2022-05-14 12:00:00,1559.4183388888885
2022-05-14 13:00:00,1469.0578055555552
2022-05-14 14:00:00,1352.4195777777763
2022-05-14 15:00:00,1164.5031499999996
2022-05-14 16:00:00,1266.0024833333334
2022-05-14 17:00:00,1345.3349666666668
2022-05-14 18:00:00,1274.8899444444437
2022-05-14 19:00:00,1240.0012611111104
2022-05-14 20:00:00,1308.3343722222219
2022-05-14 21:00:00,849.2237777777767
2022-05-14 22:00:00,785.2239388888885
2022-05-14 23:00:00,783.2236444444442
2022-05-15 00:00:00,684.5568555555554
2022-05-15 01:00:00,717.1131111111112
2022-05-15 02:00:00,887.7793944444445
2022-05-15 03:00:00,1173.0014222222233
2022-05-15 04:00:00,1297.4455333333342
2022-05-15 05:00:00,1248.2235944444444
2022-05-15 06:00:00,1202.751911111111
2022-05-15 07:00:00,1401.0572333333346
2022-05-15 08:00:00,1417.9469166666663
2022-05-15 09:00:00,1547.6132944444441
2022-05-15 10:00:00,1345.807944444444
2022-05-15 11:00:00,1542.3906388888895
2022-05-15 12:00:00,1602.9460833333321
2022-05-15 13:00:00,1519.7243166666663
2022-05-15 14:00:00,1480.5856333333336
2022-05-15 15:00:00,1334.613894444443
2022-05-15 16:00:00,1296.9749499999996
2022-05-15 17:00:00,1335.2794555555563
2022-05-15 18:00:00,1159.4461944444452
2022-05-15 19:00:00,1233.779161111112
2022-05-15 20:00:00,1133.112938888889
2022-05-15 21:00:00,1079.001916666667
2022-05-15 22:00:00,1041.2242388888892
2022-05-15 23:00:00,1098.6674999999996
2022-05-16 00:00:00,1117.6974444444445
2022-05-16 01:00:00,1286.947705555556
2022-05-16 02:00:00,1320.7807888888894
2022-05-16 03:00:00,1274.1697722222225
2022-05-16 04:00:00,1043.1148611111114
2022-05-16 05:00:00,1196.4495777777781
2022-05-16 06:00:00,1105.1211277777775
2022-05-16 07:00:00,1289.7079944444445
2022-05-16 08:00:00,1377.2938055555553
2022-05-16 09:00:00,1718.6539111111115
2022-05-16 10:00:00,1998.9420111111108
2022-05-16 11:00:00,1944.2312888888894
2022-05-16 12:00:00,1684.6543722222218
2022-05-16 13:00:00,1804.2096666666655
2022-05-16 14:00:00,2359.347116666666
2022-05-16 15:00:00,2023.0166277777776
2022-05-16 16:00:00,1625.7211166666661
2022-05-16 17:00:00,1983.0386388888894
2022-05-16 18:00:00,1144.3347888888884
2022-05-16 19:00:00,1095.3914999999995
2022-05-16 20:00:00,1238.6680999999996
2022-05-16 21:00:00,979.334538888888
2022-05-16 22:00:00,413.28144444444456
2022-05-16 23:00:00,305.22546666666665
2022-05-17 00:00:00,152.41864444444462
2022-05-17 01:00:00,231.7247833333337
2022-05-17 02:00:00,929.2246444444437
2022-05-17 03:00:00,1394.7798722222226
2022-05-17 04:00:00,1395.1132555555553
2022-05-17 05:00:00,1178.7811611111115
2022-05-17 06:00:00,1459.5350999999998
2022-05-17 07:00:00,1273.1229944444449
2022-05-17 08:00:00,1493.4052333333323
2022-05-17 09:00:00,1610.1426666666666
2022-05-17 10:00:00,1517.2939555555554
2022-05-17 11:00:00,1706.736905555555
2022-05-17 12:00:00,2334.0366333333336
2022-05-17 13:00:00,2165.5096222222232
2022-05-17 14:00:00,1713.7371999999998
2022-05-17 15:00:00,1655.0147888888887
2022-05-17 16:00:00,1671.18775
2022-05-17 17:00:00,1347.2210388888893
2022-05-17 18:00:00,1273.9671
2022-05-17 19:00:00,1309.8685944444442
2022-05-17 20:00:00,1351.1122944444455
2022-05-17 21:00:00,970.5570722222219
2022-05-17 22:00:00,626.0026833333329
2022-05-17 23:00:00,395.0029277777775
2022-05-18 00:00:00,737.9471888888892
2022-05-18 01:00:00,980.3639333333342
2022-05-18 02:00:00,1092.8361388888893
2022-05-18 03:00:00,1099.5591111111098
2022-05-18 04:00:00,1087.9478999999992
2022-05-18 05:00:00,1166.9765222222209
2022-05-18 06:00:00,1384.4806388888887
2022-05-18 07:00:00,1480.1509944444447
2022-05-18 08:00:00,1558.293255555556
2022-05-18 09:00:00,1881.753277777778
2022-05-18 10:00:00,1700.215933333332
2022-05-18 11:00:00,2025.4316
2022-05-18 12:00:00,2581.6811833333322
2022-05-18 13:00:00,1876.181794444444
2022-05-18 14:00:00,1951.0480722222223
2022-05-18 15:00:00,1882.7372611111102
2022-05-18 16:00:00,1515.7305999999999
2022-05-18 17:00:00,1177.1204388888889
